ADDRESS_CODE,ADDRESS_1,ADDRESS_2,STREET,STREET_NUMBER,POSTAL_CODE,COUNTRY_NAME,CLUSTER_COUNTRY,LOCATION_CODE,REGION_CODE,LOCATION_NAME,COUNTRY_CODE,CITY,UN_LOCATION_CODE_CIP,MODIFIED,IS_UN_CC, TOPDESK_LOCATION_CODE
1000009163,,,,,5201,LUXEMBOURG,LUXEMBOURG,LULUX,EUR,,LU,Sandweiler,LULUX,2021-11-03T09:21:32Z,true,null
1000013982,,,Boulevard De L’Arc-En-Ciel,36,1030,SWITZERLAND,SWITZERLAND,CHZRH,EUR,VD,CH,Bussigny,CHZRH,2022-05-23T23:54:26Z,true,CHARH
1000033906,,,Blaue Liede,14,36282,GERMANY,GERMANY,DEBRE,EUR,Hesse,DE,Hauneck,DEBRE,2014-07-08T09:16:01Z,true
1000035187,,,Mechelsesteenweg,4,1910,BELGIUM,BELGIUM,BEKMH,EUR,Vlaams-Brabant,BE,Kampenhout,BEANR,2021-05-11T10:28:55Z,true
1000037335,,,,,28195,GERMANY,GERMANY,DEHH7,EUR,Bremen,DE,Bremen,DEHH7,2021-06-29T15:11:12Z,true
1000045587,Prologis Park Budapest M1,,Szent Jozsef ut,4.,2071,HUNGARY,HUNGARY,HUBUD,EUR,Pest,HU,Paty,HUBUD,2020-11-03T14:47:49Z,true
1000046386,,,Christopher Columbus Blvd,64,1528,BULGARIA,BULGARIA,BGSOF,EUR,,BG,Sofia,BGSOF,2024-04-22T20:03:46Z,true
1000049402,,,Etelaevaeylae,10,28610,FINLAND,FINLAND,FIPOR,EUR,Satakunta,FI,Pori,FIHEL,2025-02-14T16:36:15Z,true
1000052575,,,Regensburger Str.,59,94036,GERMANY,GERMANY,DEPAS,EUR,Bavaria,DE,Passau,,2019-04-17T16:30:09Z,
1000052738,Centro - 21th floor,CNPJ 02886427004402,"Av. Almirante Barroso, ",81,20031-004,BRAZIL,BRAZIL,BRRIO,SCA,RJ,BR,Rio de Janeiro,BRSAO,2023-09-29T19:43:51Z,true
1000054227,,,Mina Road,,,UNITED ARAB EMIRATES,UNITED ARAB EMIRATES,AEAUH,MEA,Abu Dhabi,AE,Abu Dhabi,AEAUH,2015-04-15T17:07:48Z,true
1000055107,,,Donaustrasse,3,4470,AUSTRIA,AUSTRIA,ATLNZ,EUR,Oberoesterreich,AT,Enns,ATVIE,2021-09-01T21:56:53Z,true
1000060136,,,Västra Bravikenvägen,10,602 38,SWEDEN,SWEDEN,SESTO,EUR,Östergötlands Län,SE,Norrköping,SESTO,2022-04-19T10:34:31Z,true
1000060475,,,"10F., No. 246, Sec. 1, Neihu Rd.",,114661,TAIWAN,TAIWAN,TWTPE,ASP,,TW,Taipei City,TWTYN,2021-02-05T16:37:15Z,true
1000061864,P.O. Box 22577,,"Dubai Logistics City, DWC",,22577,UNITED ARAB EMIRATES,UNITED ARAB EMIRATES,AEDXB,MEA,,AE,Dubai,AEDXB,2023-12-21T14:24:04Z,true
1000062158,"Edificio Torre Duo Centro Empresarial,","Piso 13, Oficina C Zona Equipetrol Norte",Av. 4to Anillo esq. Calle Victor Pinto,,,BOLIVIA,BOLIVIA,BOSRZ,SCA,,BO,Santa Cruz,,2024-03-01T20:09:23Z,
1000063567,,,Lewiston St,3855,80011-1527,UNITED STATES,UNITED STATES,USNYC,NAM,CO,US,Aurora,USDEN,2021-10-28T14:22:44Z,true
1000063598,,,,,01531,FINLAND,FINLAND,FIHEL,EUR,Uusimaa,FI,Vantaa,FIHEL,2018-11-16T12:21:59Z,true
1000064872,,,Bedrijvenzone Machelen Cargo,833,1830,BELGIUM,BELGIUM,BEKMH,EUR,Vlaams-Brabant,BE,Machelen,BEKMH,2020-07-01T15:17:05Z,true
1000064915,,,,,8423,SWITZERLAND,SWITZERLAND,CHLEN,EUR,ZH,CH,Embrach-Embraport,CHLEN,2015-07-15T17:08:30Z,true
1000065379,,,"Interporto di Bologna Palazzina Servizi snc, Piano Primo",,40010,ITALY,ITALY,ITMIL,EUR,BO,IT,Bentivoglio,ITMIL,2023-12-11T22:12:22Z,true
1000073386,,,Skanderborgvej,234,8260,DENMARK,DENMARK,DKAAR,EUR,,DK,Viby J,DKAAR,2024-12-11T16:56:25Z,true
1000074183,Crossways Business Park,Lakeview East,Galleon Boulevard,,DA2 6QE,UNITED KINGDOM,UNITED KINGDOM,GBLON,EUR,Kent,GB,Dartford,GBLHR,2017-02-01T22:25:39Z,true
1000074241,,,Gare Routiere Sogaris,169,94564,FRANCE,FRANCE,FRRUN,EUR,,FR,Rungis CEDEX 2,FRPAR,2022-07-26T18:43:31Z,true
1000075754,,,"Westport Plaza Drive, Suite 350",111,63146,UNITED STATES,UNITED STATES,USSTL,NAM,MO,US,Saint Louis,USSTL,2021-05-06T20:21:09Z,true
1000075758,,,,,,HONG KONG,HONG KONG,HKKWN,ASP,Hong Kong Island,HK,Wan Chai,HKHKG,2022-05-05T18:57:24Z,true
1000076125,,,Devon Avenue,1501,60106,UNITED STATES,UNITED STATES,USNYC,NAM,IL,US,Bensenville,USNYC,2023-05-16T13:47:20Z,true
1000076126,Suite 300,,Heritage Place,1,48195,UNITED STATES,UNITED STATES,USNYC,NAM,MI,US,Southgate,USCHI,2022-02-09T15:19:55Z,true
1000076161,,,Brookfield Oaks Dr,45,29607-6543,UNITED STATES,UNITED STATES,USURO,NAM,SC,US,Greenville,USURO,2016-11-04T15:29:20Z,true
1000076337,,,Linhexi Road,159,510620,CHINA,CHINA,CNSZX,ASP,Guangdongsheng,CN,Guangzhou City,CNSZX,2022-08-26T14:49:33Z,true
1000078469,,,NW Tiffany Springs Pkwy,7505,64153-1335,UNITED STATES,UNITED STATES,USMKC,NAM,MO,US,Kansas City,USCHI,2016-12-02T16:14:55Z,true
1000078475,"International Financial Center,","136 Chifeng Road, Heping District","12 Floor, Tianjin Modern",,300022,CHINA,CHINA,CNTSN,ASP,,CN,Tianjin,CNTSN,2022-09-16T13:42:15Z,true
1000078479,,,"1401 Lane, Jiangchang Rd 5-6F, Building #1",,200436,CHINA,CHINA,CNSHA,ASP,,CN,Shanghai,CNSHA,2022-11-03T14:52:12Z,true
1000078480,Zhongshan District,,Changjiang Road,No.280,116001,CHINA,CHINA,CNTAO,ASP,Liaoning,CN,Dalian,CNSHA,2022-09-15T16:01:36Z,true
1000083706,,,ULICA TRESNJE BR,1,71210,BOSNIA AND HERZEGOVINA,BOSNIA AND HERZEGOVINA,BASJJ,EUR,SARAJEVO,BA,ILIDZA,BASJJ,2021-03-01T20:37:36Z,true
1000083711,,,Zgornji Brnik,300,4210,SLOVENIA,SLOVENIA,SILJU,EUR,Gorenjska,SI,Brnik - Aerodrom,SILJU,2023-10-25T17:09:36Z,true
1000083734,,,Zelena aleja 53,,10410,CROATIA,CROATIA,HRZAG,EUR,Zagrebacka,HR,Velika Gorica (Vukovina),HRZAG,2022-02-11T15:26:58Z,true
1000083871,,,Rua Santos Dias,1226,4465-253,PORTUGAL,PORTUGAL,PTSMD,EUR,Porto,PT,S. Mamede Infesta,PTLIS,2018-11-14T13:53:35Z,true
1000084349,,,Wright-Strasse,1,8152,SWITZERLAND,SWITZERLAND,CHZRH,EUR,,CH,Opfikon,CHZRH,2023-06-28T18:11:56Z,true
1000084925,,,Xinhua Road,No. 468,430022,CHINA,CHINA,CNSHA,ASP,Hubei,CN,Wuhan,CNSHA,2017-12-18T05:23:12Z,true
1000091202,Scala A,,Centro Direzionale Isola,E/2,80143,ITALY,ITALY,ITMIL,EUR,NA,IT,Napoli,ITMIL,2023-01-18T13:34:19Z,true
1000098091,Tembelova Alani 3200 Sokak No: 3204,,Gebze Organize Sanayi Bolgesi,,41480,TÜRKIYE,TÜRKIYE,TRIST,MEA,Kocaeli,TR,Gebze,TRIST,2024-02-23T18:25:58Z,true
1000099182,,,,,3000 BG,NETHERLANDS,NETHERLANDS,NLRTM,EUR,zuid-Holland,NL,Rotterdam,NLRTM,2011-09-29T11:54:53Z,true
1000102087,,,Saint-Laurent Blvd,3510,H2X 2V2,CANADA,CANADA,CAQUE,NAM,QC,CA,Montreal,CATOR,2021-04-15T21:08:38Z,true
1000103618,,,Suedring,1,09116,GERMANY,GERMANY,DEFRA,EUR,Saxony,DE,Chemnitz,,2014-07-15T22:23:47Z,
1000103622,,,Flughafenring,11,44319,GERMANY,GERMANY,DEFRA,EUR,North Rhine-Westphalia,DE,Dortmund,DEDTM,2019-04-17T18:03:14Z,true
1000103642,,,Heinz-Peter-Piper-Str.,8,30855,GERMANY,GERMANY,DEHAJ,EUR,Lower Saxony,DE,Langenhagen,DEHAM,2019-04-17T21:59:00Z,true
1000103644,,,Altfelder Str.,218,47475,GERMANY,GERMANY,DEBHT,EUR,North Rhine-Westphalia,DE,Kamp-Lintfort,,2013-10-23T15:06:41Z,
1000103648,,,Industriepark,239,78244,GERMANY,GERMANY,DEGOT,EUR,Baden-Wuerttemberg,DE,Gottmadingen,DEGOT,2021-01-13T23:40:20Z,true
1000103649,,,,,94477,GERMANY,GERMANY,DEHH7,EUR,Bayern,DE,Grafenau,DEHH7,2019-04-17T17:51:08Z,true
1000103650,,,Boschstr.,41,48369,GERMANY,GERMANY,DEMSR,EUR,North Rhine-Westphalia,DE,Saerbeck,DEMSR,2023-06-01T22:27:12Z,true
1000103651,,,Stockstaedter Str.,10,63762,GERMANY,GERMANY,DEHAM,EUR,Bavaria,DE,Grossostheim,DEGHI,2019-04-23T16:12:46Z,true
1000103670,,,August-Wilhelm-Kuehnholz-Str.,20,26135,GERMANY,GERMANY,DEOLO,EUR,Lower Saxony,DE,Oldenburg,DEHH7,2019-04-17T18:00:29Z,true
1000113550,"Tour Crystal 3, Plateau 4",,Marina-Bd Sidi Med Ben Abdellah Rdc,,20300,MOROCCO,MOROCCO,MACAS,EUR,Casablanca,MA,Casablanca,MACAS,2018-12-17T17:47:34Z,true
1000115373,,,rue Descartes,2,33290,FRANCE,FRANCE,FRBLT,EUR,,FR,Blanquefort,FRBLT,2014-07-16T16:48:15Z,true
1000115565,,,,,200 61,SWEDEN,SWEDEN,SESTO,EUR,Malmoehus Laen,SE,Malmoe,SEMMA,2018-11-20T14:09:48Z,true
1000115700,,,,,570 22,GREECE,GREECE,GRSKG,EUR,Thessalonikis,GR,Sindos,GRSKG,2012-02-23T12:36:42Z,true
1000116168,,,Via Industria,1 A,6807,SWITZERLAND,SWITZERLAND,CHZRH,EUR,TI,CH,Torricella-Taverne,CHLUG,2023-04-03T15:10:15Z,true
1000118235,Zone D Activites de la Goele,,rue Clement Ader,,77230,FRANCE,FRANCE,FRZCI,EUR,,FR,Dammartin en Goele,FRZCI,2014-07-16T17:06:31Z,true
1000125402,bus 1,,Borsbeeksebrug,30,2600,BELGIUM,BELGIUM,BEANR,EUR,Antwerp,BE,Antwerp,,2016-12-16T19:32:32Z,
1000127539,Distribution,,Bakeries & Foodservices,,13051,KUWAIT,KUWAIT,KWKWI,MEA,,KW,Safat,KWKWI,2017-04-05T07:02:08Z,true
1000127913,,,Anchor Business Park,Unit 4,T45 Y202,IRELAND,IRELAND,IEDUB,EUR,County Cork,IE,Little Island,IEDUB,2023-11-10T15:56:30Z,true
1000129051,,,rue Gaston Castel,3,13016,FRANCE,FRANCE,FRRUN,EUR,,FR,Marseille,FRCHM,2020-07-09T13:41:52Z,true
1000141003,,,Dr.-Helmut-Marsoner-Weg ,3c,6175,AUSTRIA,AUSTRIA,ATVIE,EUR,Tirol,AT,Kematen,ATVIE,2023-01-25T14:56:02Z,true
1000152858,"Torre II Piso 11, Col. Jardines del Pedregal",,Blvd. Adolfo Ruiz Cortines 3720,,01900,MEXICO,MEXICO,MXMEX,NAM,MEX,MX,Ciudad de Mexico,MXMEX,2021-03-16T21:02:55Z,true
1000152870,,,Huron St,2480,N5V 0B1,CANADA,CANADA,CALOD,NAM,ON,CA,London,CALOD,2013-12-24T14:51:26Z,true
1000158989,,,St Kilda Rd,484,3004,AUSTRALIA,AUSTRALIA,AUMEL,ASP,VIC,AU,Melbourne,AUMEL,2019-07-04T10:16:52Z,true
1000160130,,,Calle 11,16B-40,,COLOMBIA,COLOMBIA,COBOG,SCA,Risaralda,CO,Pereira,COBOG,2020-03-27T14:26:52Z,true
1000160466,Golf Course Extension Road,Sector 62,"13h Floor, AIPL Business Club",,122002,INDIA,INDIA,INGNP,ASP,Haryana,IN,Gurugram,INDEL,2020-11-13T22:36:03Z,true
1000164548,,,Via Mamonal,Km 1,130011,COLOMBIA,COLOMBIA,COCTG,SCA,Bolivar,CO,Cartagena,COCTG,2019-02-11T20:29:30Z,true
1000164857,,,Rue des Herons,14,67960,FRANCE,FRANCE,FRSXB,EUR,,FR,Entzheim,FRSXB,2012-06-29T09:32:26Z,true
1000165488,,,Pioneer Crescent,10,628566,SINGAPORE,SINGAPORE,SGSIN,ASP,,SG,Singapore,,2016-05-17T01:37:37Z,
1000166105,,,Cecilia Grierson 355 - Piso 23,,C1107CPG,ARGENTINA,ARGENTINA,ARBUE,SCA,,AR,Puerto Madero,ARBUE,2024-09-10T21:28:19Z,true
1000166697,,,Carretera Norte,Km 2.5,,NICARAGUA,NICARAGUA,NIMGA,SCA,,NI,Managua,NIMGA,2014-07-16T22:40:49Z,true
1000170172,Messaimer St. PO Box 30742,,"Office G05/G07 Sharq Plaza D-Ring Road,",,,QATAR,QATAR,QADOH,MEA,,QA,Doha,,2024-03-20T20:46:08Z,
1000171114,,,Rua Rainha Ginga,29,,ANGOLA,ANGOLA,AOLAD,MEA,,AO,Luanda,AOLAD,2014-12-19T15:53:26Z,true
1000171823,,,Bd Iuliu Maniu,6 L,061103,ROMANIA,ROMANIA,ROBUH,EUR,Sector 6,RO,Bucuresti,ROBUH,2024-06-17T08:07:54Z,true
1000171883,,,"3rd Circle, Middle East Insurance Co",,11180,JORDAN,JORDAN,JOAMM,MEA,,JO,Amman,,2023-06-16T15:29:30Z,
1000171897,,,Costa Rica 1780 oficina 301,.,11500,URUGUAY,URUGUAY,UYMVD,SCA,,UY,Montevideo,UYMVD,2024-10-08T16:43:51Z,true
1000171898,Sikka Goalhi.,,"H. Megma, 4th Floor",,20028,MALDIVES,MALDIVES,MVMLE,ASP,Maldives,MV,Male,MVMLE,2022-01-26T14:59:56Z,true
1000171899,,,Columbia Rd,1025,46168,UNITED STATES,UNITED STATES,USNYC,NAM,IN,US,Plainfield,USCHI,2023-05-04T21:19:30Z,true
1000171911,,,Exchange Pl,10,07302-3920,UNITED STATES,UNITED STATES,USNYC,NAM,NJ,US,Jersey City,USCLT,2019-02-07T16:47:25Z,true
1000171914,,,Auburn Rd,12018,78045-1826,UNITED STATES,UNITED STATES,USNYC,NAM,TX,US,Laredo,USLRD,2014-07-17T15:41:31Z,true
1000171916,,,S Western Ave,20000,90501,UNITED STATES,UNITED STATES,USNYC,NAM,CA,US,Torrance,USNYC,2019-10-31T18:21:13Z,true
1000172076,"Crystal Tower, 3rd floor",CNPJ 02886427000164,Av. das Nacoes Unidas,14.171,04794-000,BRAZIL,BRAZIL,BRCWB,SCA,SP,BR,Sao Paulo,BRSAO,2024-04-05T13:33:53Z,true
1000172095,,,Foster Cres,77,L5R 0K1,CANADA,CANADA,CAVAN,NAM,ON,CA,Mississauga,CAMKH,2016-11-02T23:17:34Z,true
1000173034,,,Marriott Dr,555,37214-5020,UNITED STATES,UNITED STATES,USCHI,NAM,TN,US,Nashville,USNYC,2016-12-19T12:16:34Z,true
1000173035,,,Lindbergh Drive,600,15108-3299,UNITED STATES,UNITED STATES,USNYC,NAM,PA,US,Moon Township,USNYC,2024-12-20T17:47:32Z,true
1000173037,,,W 2100 S,6173,84128-6402,UNITED STATES,UNITED STATES,USLAX,NAM,UT,US,West Valley City,USLAX,2017-02-13T19:50:31Z,true
1000173038,,,,,98168-9287,UNITED STATES,UNITED STATES,USSEA,NAM,WA,US,Seattle,USRDU,2014-04-10T16:11:40Z,true
1000173051,,,Providence Road,1400 N.,19063,UNITED STATES,UNITED STATES,USPHL,NAM,PA,US,Media,USPHL,2021-07-06T20:02:01Z,true
1000173053,,,W Hill Pl,150,94005,UNITED STATES,UNITED STATES,USNYC,NAM,CA,US,Brisbane,USSFO,2019-10-31T18:23:29Z,true
1000173057,,,"Fatih Sultan Mehmet Bulvari, FSM Plaza No 68",,16130,TÜRKIYE,TÜRKIYE,TRBTZ,MEA,Bursa,TR,Nilufer,TRIST,2024-04-29T16:06:55Z,true
1000173060,,,Via Sommacampagna,63/H,37137,ITALY,ITALY,ITVRN,EUR,VR,IT,Verona,ITMIL,2016-01-27T15:20:13Z,true
1000173064,Aberdeen International Business Park,,Dyce Drive,,AB21 0BR,UNITED KINGDOM,UNITED KINGDOM,GBLON,EUR,Aberdeenshire,GB,Aberdeen,GBABD,2023-05-17T10:04:55Z,true
1000173067,Near Chandivali Studio,Andheri East,Chandivali Road,B-2 / 601,400072,INDIA,INDIA,INDEL,ASP,Maharashtra,IN,Mumbai,INDEL,2023-07-03T22:20:20Z,true
1000173068,"56/2629 F, G-287, Chakkalakal House,",Panampilli Nagar,"Room No.8, 5th Floor, Business Bureau",,682036,INDIA,INDIA,INMAA,ASP,Kerala,IN,Kochi,INCOK,2024-10-03T20:33:18Z,true
1000173963,"7524 King AbdulAziz Rd, Al Shati Dist",,"14th floor, King Road Tower",,23412,SAUDI ARABIA,SAUDI ARABIA,SAJED,MEA,,SA,Jeddah,SAJED,2023-03-15T20:12:01Z,true
1000178777,Gulbai Tekra Road,Ellisbridge,Nr. Panchwati Cross Roads,301-302,380006,INDIA,INDIA,INAMD,ASP,Gujarat,IN,Ahmedabad,INAMD,2017-06-21T12:06:58Z,true
1000182609,,,Buchanan Rd,113,4014,AUSTRALIA,AUSTRALIA,AUSYD,ASP,QLD,AU,Banyo,AUSYD,2016-03-03T14:04:37Z,true
1000194258,,,,,76600,FRANCE,FRANCE,FRPAR,EUR,,FR,le Havre,FRPAR,2012-03-01T13:00:59Z,true
1000194300,Secunderabad,,"Mahatma Gandhi (M.G.) Road,",H.No.5-4-186,500003,INDIA,INDIA,INUND,ASP,Telangana,IN,Hyderabad,INDEL,2016-11-22T13:36:58Z,true
1000199661,,,,,,"TANZANIA, UNITED REPUBLIC OF","TANZANIA, UNITED REPUBLIC OF",TZDAR,MEA,,TZ,Dar es Salaam,TZDAR,2013-06-28T09:03:40Z,true
1000210654,,,,,6986,AUSTRALIA,AUSTRALIA,AUPER,ASP,WA,AU,Welshpool Dc,AUMEL,2012-02-24T11:07:52Z,true
1000210660,Jinjiang District,,"Square one, No.18 Dongyu Street,",,610000,CHINA,CHINA,CNSHA,ASP,,CN,Chengdu City,CNCDU,2019-02-18T14:13:25Z,true
1000210670,Suite 701,,Blvd Laurier,2828,G1V 0B9,CANADA,CANADA,CAQUE,NAM,QC,CA,Quebec,CAQUE,2024-12-18T16:27:24Z,true
1000210677,2nd Floor,,"Stewart Drive,",1B,5247,SOUTH AFRICA,SOUTH AFRICA,ZAELS,MEA,,ZA,East London,ZAELS,2019-07-22T21:59:58Z,true
1000210678,,,,,4000,SOUTH AFRICA,SOUTH AFRICA,ZAJNB,MEA,Kwazulu-Natal,ZA,Durban,ZAJNB,2016-05-10T15:12:38Z,true
1000210994,Office 103 1st floor South Wing Runway 1,Freight Road,Airport Office Park,,7490,SOUTH AFRICA,SOUTH AFRICA,ZAKMP,MEA,Western Cape,ZA,Cape Town,ZACPT,2017-08-07T10:39:28Z,true
1000211118,,,Lujiang Road,No 100,361001,CHINA,CHINA,CNSHA,ASP,,CN,Xiamen,CNXMN,2023-03-16T16:53:30Z,true
1000211119,Urb Los Palos Grandes (Chacao) Miranda,,"Av Francisco De Miranda, Torre Cavendes Piso 15 Ofc 15-2",,1060,VENEZUELA,VENEZUELA,VECCS,SCA,,VE,Caracas,VECCS,2021-10-27T14:48:53Z,true
1000211797,,,"Channelside Drive, Suite 207",615,33602,UNITED STATES,UNITED STATES,USTPA,NAM,FL,US,Tampa,USORL,2024-05-10T21:07:30Z,true
1000211809,"Torre Londres, 12th floor, 1211 1212",CNPJ 02886427000750,"Av. Tancredo Neves, ",2.539,41820-021,BRAZIL,BRAZIL,BRSSA,SCA,BA,BR,Salvador,BRSSA,2023-09-29T19:45:52Z,true
1000211950,,,Yrittaejaenkatu,13,65380,FINLAND,FINLAND,FIVAA,EUR,Ostrobothnia,FI,Vaasa,FIVAA,2025-02-14T16:54:16Z,true
1000211951,,,,,69125,FRANCE,FRANCE,FRPAR,EUR,,FR,Lyon St Exupery Aeroport,FRPAR,2012-12-18T16:43:24Z,true
1000211969,,,NW Raleigh Street,2175,97210,UNITED STATES,UNITED STATES,USPDX,NAM,OR,US,Portland,USPDX,2022-07-06T15:48:20Z,true
1000212006,,,E Van Buren St. Suite 125,5555,85008,UNITED STATES,UNITED STATES,USPHX,NAM,AZ,US,Phoenix,USPHX,2024-09-07T13:12:35Z,true
1000212304,,,,,95707,FRANCE,FRANCE,FRVIL,EUR,,FR,Roissy Charles de Gaulle CEDEX 1,FRLIO,2012-03-09T18:38:02Z,true
1000212347,,,Northland Drive,1440,55120,UNITED STATES,UNITED STATES,USNYC,NAM,MN,US,Mendota Heights,USDET,2022-02-14T15:58:37Z,true
1000229557,,,Goethering,58,63067,GERMANY,GERMANY,DEHAM,EUR,Hassia,DE,Offenbach am Main,,2012-02-24T12:22:45Z,
1000229558,Fortwilliam Business Park,,Dargan Road,,BT3 9LZ,UNITED KINGDOM,UNITED KINGDOM,GBLON,EUR,,GB,Belfast,GBLON,2016-03-02T13:34:25Z,true
1000229570,,,"Studio 4003, Mile End Mill, 12 Seedhill Road",,PA1 1JS,UNITED KINGDOM,UNITED KINGDOM,GBLON,EUR,Renfrewshire,GB,Paisley,GBLON,2024-11-13T14:54:30Z,true
1000229592,,,,,28039,GERMANY,GERMANY,DEUEN,EUR,Bremen,DE,Bremen,DEHAM,2018-12-18T17:50:39Z,true
1000229615,,,Linzer Str.,13,93055,GERMANY,GERMANY,DEREG,EUR,Bavaria,DE,Regensburg,,2019-05-21T11:02:23Z,
1000230194,Manchester International Airport,,World Freight Terminal,,M90 5NA,UNITED KINGDOM,UNITED KINGDOM,GBMNC,EUR,,GB,Manchester,GBMNC,2016-10-25T09:57:42Z,true
1000230916,BUD International Airport,,Cargo City,325,2220,HUNGARY,HUNGARY,HUBUD,EUR,,HU,Vecses,HUBUD,2023-11-14T18:50:37Z,true
1000231002,,,"Anandapur, Beside Ruby Hospital",781,700107,INDIA,INDIA,INCCU,ASP,West Bengal,IN,Kolkata,INCCU,2019-07-24T03:52:39Z,true
1000231009,,,.,,10210,INDONESIA,INDONESIA,IDJKT,ASP,Jabotabek,ID,Jakarta,IDJKT,2023-01-06T14:55:43Z,true
1000232754,Colonia Escalon,,103 Avenida Norte,No. 124,1101,EL SALVADOR,EL SALVADOR,SVSAL,SCA,Cuscatlan,SV,San Salvador,SVSAL,2017-04-06T14:16:17Z,true
1000235385,,,Leeds Avenue,4401,29405,UNITED STATES,UNITED STATES,USNYC,NAM,SC,US,North Charleston,USNYC,2024-04-09T17:29:46Z,true
1000236087,,,Pendant Dr,275,L5T 2W9,CANADA,CANADA,CATOR,NAM,ON,CA,Mississauga,CATOR,2014-10-29T14:57:08Z,true
1000236403,,,Edgewater Drive,500,01880,UNITED STATES,UNITED STATES,USNYC,NAM,MA,US,Wakefield,USBOS,2021-09-24T21:49:35Z,true
1000236661,,,N Capital of Texas Hwy,9442,78759,UNITED STATES,UNITED STATES,USNYC,NAM,TX,US,Austin,USDAL,2023-06-23T22:01:23Z,true
1000237868,,,N Commerce Dr,4100,30344,UNITED STATES,UNITED STATES,USSFO,NAM,GA,US,East Point,USHOU,2019-10-31T18:24:25Z,true
1000254513,,,Waterloo Quay,28,6011,NEW ZEALAND,NEW ZEALAND,NZWLG,ASP,,NZ,Wellington,NZWLG,2014-07-21T20:33:07Z,true
1000255130,Armesa Is Merkezi No: 2 / 41,,Akdeniz Mahallesi 1353. Sokak,,35210,TÜRKIYE,TÜRKIYE,TRIZM,MEA,Izmir,TR,Konak,TRIST,2023-12-05T16:43:24Z,true
1000256862,,,Heykenaukamp,10,21147,GERMANY,GERMANY,DEHAM,EUR,Hamburg,DE,Hamburg,DEDUI,2018-12-18T17:48:12Z,true
1000257895,,,"Avenida do Marco da IV Legua, n. 4",,2615-142,PORTUGAL,PORTUGAL,PTLIS,EUR,Lisboa,PT,Alverca do Ribatejo,PTOPO,2023-12-15T17:37:42Z,true
1000258232,"Str. Aeroport nr. 2, Jud. Timis",,Intl Aeroport Traian Vuia,,307200,ROMANIA,ROMANIA,ROTSR,EUR,Timis,RO,Ghiroda,ROTSR,2015-09-04T15:15:14Z,true
1000258396,Molek Avenue,Taman Molek,Jalan Molek 3/20,No 49-02 & 51-02,81100,MALAYSIA,MALAYSIA,MYKUL,ASP,Johor,MY,Johor Bahru,MYJHB,2016-06-14T12:51:36Z,true
1000261401,Lintang Mayang Pasir 3,,SuntechPenang Cybercity,1-17-03,11950,MALAYSIA,MALAYSIA,MYPEN,ASP,Penang,MY,Bayan Baru,MYPEN,2019-02-06T22:20:31Z,true
1000270464,,,Calle Gremi de Fusters,33,07009,SPAIN,SPAIN,ESPMI,EUR,Illes Balears,ES,Palma de Mallorca,ESPMI,2015-01-27T15:50:12Z,true
